FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DISTANCE,CANCELLED,DIVERTED,AIR_TIME,TAXI_OUT,TAXI_IN
2024-01-07,AA,PHX,CLT,1200,1206.0,6.4,1282,1277.0,-4.8,365,0,0,59.0,25.0,9.0
2024-01-04,AS,CLT,ATL,1515,1529.0,14.2,1694,1711.0,17.2,1048,0,0,163.0,18.0,8.0
2024-01-08,AA,DEN,ATL,1485,1482.0,-2.7,1614,1618.0,4.0,695,0,0,106.0,24.0,6.0
2024-01-05,AA,LAX,CLT,795,793.0,-1.4,937,929.0,-7.2,789,0,0,128.0,26.0,6.0
2024-01-07,AS,LAX,BOS,2130,2150.0,20.6,2249,2261.0,12.6,628,0,0,102.0,23.0,9.0
2024-01-10,WN,ATL,MIA,1920,1920.0,0.8,2001,1987.0,-13.3,362,0,0,63.0,27.0,11.0
2024-01-03,AA,MIA,ATL,1845,,,2083,,,1462,1,0,,,
2024-01-07,AS,LAX,SEA,615,612.0,-2.5,683,673.0,-9.7,271,0,0,49.0,13.0,14.0
2024-01-08,B6,DFW,DEN,2130,2128.0,-1.2,2282,2276.0,-5.2,854,0,0,131.0,27.0,13.0
2024-01-05,UA,SEA,MIA,1635,1677.0,42.3,1731,1774.0,43.3,468,0,0,78.0,16.0,11.0
2024-01-04,UA,ORD,LAX,840,847.0,7.8,1152,1160.0,8.6,1976,0,0,275.0,22.0,9.0
2024-01-08,AA,CLT,ATL,1920,1955.0,35.5,2159,2200.0,41.0,1468,0,0,210.0,24.0,14.0
2024-01-08,WN,MIA,SFO,1005,1012.0,7.8,1208,1210.0,2.0,1215,0,0,177.0,10.0,14.0
2024-01-03,WN,BOS,JFK,1575,1579.0,4.8,1788,1779.0,-8.6,1283,0,0,175.0,20.0,14.0
2024-01-06,B6,DFW,SFO,1110,1110.0,0.6,1169,1154.0,-14.5,205,0,0,45.0,19.0,10.0
2024-01-05,AA,PHX,LAX,2100,2109.0,9.0,2298,2299.0,1.2,1181,0,0,168.0,14.0,7.0
2024-01-02,UA,JFK,SEA,660,657.0,-2.8,776,761.0,-14.3,606,0,0,90.0,25.0,9.0
2024-01-08,WN,LAX,BOS,1560,1589.0,29.3,1897,1921.0,24.3,2153,0,0,294.0,20.0,12.0
